High,High_x,HighMedium,HighMedium_x,Medium,Medium_x,MediumLow,MediumLow_x,Low,Low_x
37284,2005-10-20,88313,2005-04-29,82642,2005-07-21,56573,2005-12-08,13100,2005-07-01
76201,2005-10-12,46877,2005-10-27,89525,2005-01-04,11081,2005-06-27,91380,2005-06-27
12490,2005-04-20,24109,2005-02-23,45671,2005-06-27,65883,2005-11-03,53613,2005-07-01
84788,2005-02-23,19561,2005-09-21,75592,2005-04-28,23114,2005-11-07,65330,2005-08-08
78139,2005-10-11,37584,2005-01-25,12060,2005-01-21,52708,2005-05-03,52708,2005-07-01
12079,2005-11-16,10225,2005-09-21,53831,2005-02-22,10145,2005-05-05,35044,2005-02-02
51369,2005-01-24,83435,2005-06-30,47896,2005-02-22,27959,2005-02-22,56232,2005-11-01
83981,2005-01-21,11703,2005-08-30,32707,2005-11-10,81138,2005-06-23,22293,2005-02-01
12079,2005-03-17,43123,2005-02-22,17830,2005-06-30,51596,2005-09-23,89195,2005-08-01
82618,2005-11-21,83693,2005-06-23,87055,2005-02-22,84020,2005-03-16,64995,2005-07-07
73940,2005-03-29,47466,2005-09-30,21979,2005-10-10,89003,2005-12-19,12650,2005-11-01
24563,2005-10-20,60599,2005-09-27,23473,2005-05-13,76887,2005-07-26,70536,2005-07-05
83981,2005-03-30,85459,2005-08-16,49154,2005-11-30,12650,2005-05-13,20482,2005-02-10
83976,2005-09-21,41443,2005-01-10,29946,2005-07-26,21936,2005-11-30,76149,2005-07-01
77661,2005-10-27,64282,2005-05-12,44644,2005-08-31,63060,2005-05-13,54181,2005-07-01
12503,2005-10-18,84788,2005-06-30,27828,2005-08-16,70500,2005-07-06,28222,2005-02-03
86799,2005-10-31,71563,2005-01-21,10147,2005-09-27,59440,2005-03-22,66325,2005-05-13
79108,2005-09-22,37584,2005-10-13,14541,2005-01-04,52337,2005-07-25,50227,2005-05-13
76624,2005-01-24,70332,2005-01-05,85072,2005-03-29,73940,2005-09-06,24109,2005-07-06
39490,2005-10-21,40125,2005-06-27,24643,2005-06-27,22592,2005-01-05,56573,2005-02-09
12503,2005-04-28,76712,2005-09-20,75224,2005-11-29,71175,2005-02-09,81285,2005-11-01
75333,2005-10-20,15077,2005-11-30,11850,2005-12-27,22947,2005-11-14,69032,2005-09-02
85522,2005-10-28,75333,2005-01-05,10107,2005-06-30,68591,2005-07-15,76201,2005-07-01
59248,2005-04-29,43350,2005-04-28,24766,2005-10-27,59192,2005-05-13,54827,2005-07-07
76644,2005-03-29,89525,2005-04-20,43350,2005-03-29,81540,2005-04-01,89757,2005-02-01
50906,2005-08-31,27633,2005-02-22,88668,2005-05-25,81126,2005-01-21,81593,2005-02-10
79973,2005-09-09,88587,2005-11-09,81655,2005-07-06,87070,2005-11-16,10138,2005-05-02
88319,2005-10-21,22509,2005-12-15,87447,2005-12-08,59010,2005-11-02,47941,2005-03-09
75828,2005-03-31,24985,2005-10-20,10299,2005-08-18,58246,2005-06-27,88853,2005-07-01
73940,2005-05-11,76201,2005-09-21,79129,2005-11-02,52090,2005-11-03,17005,2005-07-01
23819,2005-10-27,44644,2005-06-24,25582,2005-08-04,81055,2005-08-26,23318,2005-11-09
73139,2005-10-27,66325,2005-01-28,10890,2005-02-17,70092,2005-07-05,28222,2005-12-20
84372,2005-03-29,23114,2005-10-13,89070,2005-01-13,47941,2005-02-28,41443,2005-11-16
80080,2005-04-28,64565,2005-07-29,13856,2005-06-30,81061,2005-07-07,86176,2005-12-02
84381,2005-04-28,77730,2005-08-30,90609,2005-04-08,27043,2005-07-06,87432,2005-09-02
85753,2005-08-25,85926,2005-04-28,84001,2005-05-11,17830,2005-02-22,72726,2005-07-07
89626,2005-01-24,50032,2005-08-16,78975,2005-09-29,89757,2005-04-22,13901,2005-05-13
26112,2005-04-28,11552,2005-06-08,10324,2005-06-23,17144,2005-07-06,50876,2005-11-01
15579,2005-10-27,25232,2005-11-10,76624,2005-12-19,35051,2005-05-11,71175,2005-05-02
11896,2005-10-28,14541,2005-03-29,23229,2005-04-20,66800,2005-06-24,88661,2005-07-01
12140,2005-10-28,56274,2005-12-12,81540,2005-01-25,86580,2005-09-02,85348,2005-06-27
51369,2005-10-28,23579,2005-03-29,73139,2005-06-27,35554,2005-09-28,60206,2005-07-01
25785,2005-04-29,10138,2005-10-13,22840,2005-08-31,75789,2005-10-04,76076,2005-05-02
40416,2005-09-29,56223,2005-03-29,58990,2005-08-08,15202,2005-02-22,27887,2005-07-01
83981,2005-08-22,52090,2005-01-26,69032,2005-11-04,62308,2005-06-03,30382,2005-12-01
90993,2005-11-29,70332,2005-11-10,83421,2005-01-05,61065,2005-04-29,75577,2005-07-01
53613,2005-01-24,10299,2005-01-13,82642,2005-05-13,15667,2005-06-08,71563,2005-07-07
88587,2005-03-29,14656,2005-04-15,49373,2005-10-13,20220,2005-02-22,86102,2005-05-13
75510,2005-04-18,76644,2005-08-24,84036,2005-08-23,76557,2005-08-10,87137,2005-09-02
79973,2005-12-27,85753,2005-11-28,86979,2005-03-22,45495,2005-12-29,57665,2005-11-01
75825,2005-10-20,62834,2005-04-15,12503,2005-12-19,47466,2005-08-02,40539,2005-11-01
40416,2005-07-25,49015,2005-05-13,64311,2005-12-19,81655,2005-10-06,87432,2005-02-03
15069,2005-10-20,79057,2005-03-31,11762,2005-09-28,13928,2005-08-18,79057,2005-07-13
51043,2005-09-28,75828,2005-01-25,34746,2005-02-28,45241,2005-06-06,60506,2005-07-07
86356,2005-03-18,83981,2005-06-06,35051,2005-03-29,10107,2005-05-10,29946,2005-12-01
76644,2005-10-20,76149,2005-08-26,42024,2005-06-27,64311,2005-02-03,38762,2005-05-03
80266,2005-04-28,76557,2005-01-28,20626,2005-01-11,76090,2005-04-06,84129,2005-05-13
34833,2005-10-20,22840,2005-10-28,16600,2005-01-06,21776,2005-09-22,60097,2005-07-07
86580,2005-03-31,25013,2005-03-21,69032,2005-10-13,37161,2005-11-03,65883,2005-07-07
54148,2005-10-18,60986,2005-09-21,12060,2005-08-30,76171,2005-01-05,24272,2005-11-01
28484,2005-10-20,84373,2005-01-25,21186,2005-08-23,10401,2005-09-14,47466,2005-11-01
84342,2005-04-29,10401,2005-10-18,12650,2005-06-08,53479,2005-05-25,59379,2005-07-07
15560,2005-03-22,90199,2005-04-18,43449,2005-01-13,49154,2005-03-31,70536,2005-05-13
85269,2005-10-20,77730,2005-01-31,89003,2005-03-29,86946,2005-08-17,42024,2005-09-02
76644,2005-04-28,75825,2005-11-10,25320,2005-01-26,85913,2005-07-18,86102,2005-09-01
79108,2005-10-28,25487,2005-04-20,82651,2005-12-30,60506,2005-12-20,76638,2005-03-24
77481,2005-10-21,46886,2005-09-27,64186,2005-01-28,23026,2005-08-01,64995,2005-11-04
60943,2005-09-20,24046,2005-01-13,21979,2005-08-18,27828,2005-05-12,47896,2005-09-27
25785,2005-10-28,90880,2005-10-14,30382,2005-05-31,49015,2005-11-02,35554,2005-07-06
78139,2005-04-28,87842,2005-03-24,48485,2005-03-22,60943,2005-12-30,86136,2005-06-02
77661,2005-08-29,10078,2005-02-22,48506,2005-03-31,54827,2005-06-30,49905,2005-07-01
17806,2005-04-28,53613,2005-08-16,46886,2005-12-30,60943,2005-05-27,86799,2005-05-13
80266,2005-10-26,84001,2005-08-26,76605,2005-08-30,62308,2005-07-21,80711,2005-07-06
11970,2005-10-31,20482,2005-07-25,53831,2005-04-15,28222,2005-11-09,20415,2005-11-01
90609,2005-01-28,87432,2005-12-30,12140,2005-04-18,90537,2005-05-13,48506,2005-06-03
24221,2005-10-20,89179,2005-04-20,48653,2005-07-27,15472,2005-07-13,59440,2005-12-01
25232,2005-10-27,46886,2005-10-28,60506,2005-05-13,36468,2005-11-03,70332,2005-06-07
13928,2005-10-20,49373,2005-11-08,70536,2005-09-21,16678,2005-06-13,10138,2005-07-01
90352,2005-04-28,28484,2005-03-29,79323,2005-12-30,66800,2005-08-26,66800,2005-02-03
79718,2005-01-21,17806,2005-05-13,90609,2005-08-08,16424,2005-07-07,18542,2005-07-06
32707,2005-10-20,76841,2005-01-28,59328,2005-11-01,24360,2005-07-21,76565,2005-02-22
83693,2005-01-28,52708,2005-01-05,85926,2005-03-29,64936,2005-01-05,11976,2005-03-29
26518,2005-12-29,39087,2005-12-30,91380,2005-02-23,16432,2005-11-16,81061,2005-12-05
64311,2005-04-15,84129,2005-07-06,35554,2005-10-11,76804,2005-06-03,50032,2005-05-03
89070,2005-09-29,49154,2005-01-06,26825,2005-03-17,28222,2005-05-13,91380,2005-11-02
75257,2005-01-31,75592,2005-03-22,89195,2005-03-24,17750,2005-11-01,90352,2005-09-06
44601,2005-04-28,19350,2005-10-21,22752,2005-09-30,40416,2005-08-10,21792,2005-07-06
77481,2005-03-29,76605,2005-10-27,15202,2005-03-29,68304,2005-07-29,57904,2005-07-26
83981,2005-10-27,55976,2005-04-22,59379,2005-02-22,68144,2005-02-22,12140,2005-02-02
25769,2005-10-20,81285,2005-04-15,86102,2005-02-03,38703,2005-07-07,23318,2005-12-02
86176,2005-01-26,64995,2005-01-13,21573,2005-08-29,21979,2005-02-24,45671,2005-05-02
66800,2005-03-31,84129,2005-01-14,59440,2005-05-13,10138,2005-09-21,79108,2005-05-02
81138,2005-09-22,25953,2005-10-21,89003,2005-01-28,90110,2005-02-07,61065,2005-06-01
86591,2005-01-25,57665,2005-08-30,86979,2005-11-30,13688,2005-12-07,45751,2005-07-01
41355,2005-01-25,84342,2005-09-27,24205,2005-01-05,19393,2005-07-07,22103,2005-08-01
51377,2005-10-27,48267,2005-08-12,10104,2005-06-17,77668,2005-09-02,41443,2005-09-01
43123,2005-01-11,57568,2005-05-13,66157,2005-08-30,75573,2005-12-08,76887,2005-09-01
45495,2005-10-20,39087,2005-03-29,70092,2005-11-09,75789,2005-11-03,15579,2005-11-01
76757,2005-04-20,76240,2005-02-07,86756,2005-01-13,86591,2005-05-02,35044,2005-11-01
12079,2005-10-10,21207,2005-01-07,22111,2005-07-26,76638,2005-07-29,16678,2005-05-03
83332,2005-01-25,13928,2005-03-29,40539,2005-02-24,77284,2005-04-29,89014,2005-02-03
79879,2005-02-18,65787,2005-04-22,87432,2005-08-10,17144,2005-11-30,52476,2005-07-06
75573,2005-10-20,83862,2005-02-23,41355,2005-12-30,81055,2005-07-01,14593,2005-08-08
78877,2005-11-10,82643,2005-02-22,81061,2005-09-09,68304,2005-03-29,86176,2005-09-02
26112,2005-05-11,84788,2005-03-24,20626,2005-06-24,66114,2005-07-01,42906,2005-11-03
61241,2005-10-12,90352,2005-11-02,48267,2005-11-15,12570,2005-06-08,52476,2005-03-23
16432,2005-10-10,83596,2005-04-28,72726,2005-12-30,10890,2005-09-29,67467,2005-06-08
88587,2005-01-31,15202,2005-08-30,84372,2005-08-01,84020,2005-05-10,83693,2005-12-12
42024,2005-12-27,66093,2005-10-18,89258,2005-06-03,82598,2005-11-01,86868,2005-02-22
86356,2005-04-26,19350,2005-03-29,25419,2005-01-28,15579,2005-09-21,80100,2005-05-03
79973,2005-05-17,27043,2005-02-22,40416,2005-05-13,25419,2005-05-12,25419,2005-03-02
82643,2005-04-27,90352,2005-02-28,80711,2005-11-01,59176,2005-12-08,91380,2005-09-02
18542,2005-10-21,84342,2005-03-29,46578,2005-10-12,27713,2005-02-22,88853,2005-05-03
39538,2005-04-28,84036,2005-07-28,12490,2005-03-18,42796,2005-08-05,89813,2005-08-25
27430,2005-08-30,58990,2005-09-29,59184,2005-07-27,81285,2005-08-24,42796,2005-09-02
79879,2005-03-29,10078,2005-08-23,89070,2005-11-25,23887,2005-05-05,43350,2005-07-06
87137,2005-10-20,32707,2005-08-18,56223,2005-05-13,11754,2005-07-27,15720,2005-09-22
70092,2005-10-27,84372,2005-01-12,10147,2005-06-28,42906,2005-05-13,81061,2005-08-01
84032,2005-10-20,40125,2005-04-20,17750,2005-01-05,47896,2005-07-07,86136,2005-09-13
67467,2005-04-20,49373,2005-03-29,29946,2005-01-14,70500,2005-01-14,27991,2005-03-29
10147,2005-01-25,16600,2005-11-17,85459,2005-06-10,44644,2005-10-17,11308,2005-07-07
82642,2005-04-28,82618,2005-12-02,34817,2005-08-24,48725,2005-09-14,45241,2005-08-08
52695,2005-04-26,80080,2005-06-24,60943,2005-01-25,82642,2005-06-23,52038,2005-10-06
82642,2005-09-29,18403,2005-09-21,20415,2005-04-22,48506,2005-11-01,13688,2005-04-15
14323,2005-01-24,59176,2005-10-21,71563,2005-03-22,70500,2005-11-08,61735,2005-11-01
79973,2005-03-29,77281,2005-10-12,70536,2005-02-09,59248,2005-03-01,43449,2005-08-01
10874,2005-09-20,49373,2005-08-26,86356,2005-12-30,75510,2005-09-02,88845,2005-09-01
73940,2005-10-28,84036,2005-10-27,85072,2005-12-05,89195,2005-06-08,62770,2005-07-06
57817,2005-08-16,77768,2005-04-20,11308,2005-10-11,87055,2005-06-27,64936,2005-12-02
67467,2005-07-08,44601,2005-01-24,70578,2005-04-28,20053,2005-02-22,62770,2005-11-01
11970,2005-04-28,86314,2005-04-18,38703,2005-01-24,22592,2005-11-01,17830,2005-09-01
10890,2005-06-27,59328,2005-12-30,85072,2005-10-27,17750,2005-05-06,84020,2005-07-01
86305,2005-04-28,14323,2005-03-29,28345,2005-03-29,14541,2005-11-10,20482,2005-06-02
17005,2005-10-31,49905,2005-09-21,14702,2005-10-28,81055,2005-11-08,59328,2005-02-03
21936,2005-10-26,56573,2005-09-21,92655,2005-08-26,26518,2005-07-01,51706,2005-07-06
14656,2005-10-20,76226,2005-06-30,69550,2005-09-27,42534,2005-11-16,75789,2005-12-08
15579,2005-01-24,44644,2005-01-13,90441,2005-02-22,25778,2005-06-06,13856,2005-12-13
28345,2005-10-20,27887,2005-03-22,48274,2005-08-16,21186,2005-03-29,88991,2005-12-02
21186,2005-01-28,90319,2005-10-14,24985,2005-08-17,66157,2005-06-23,89258,2005-05-02
25487,2005-10-31,22840,2005-01-26,42200,2005-02-28,10516,2005-09-21,60871,2005-07-01
42024,2005-10-27,86591,2005-08-05,12079,2005-06-06,23712,2005-07-06,22779,2005-07-01
78034,2005-11-30,26382,2005-11-18,52476,2005-10-11,39490,2005-08-18,75592,2005-07-18
73940,2005-06-29,79094,2005-08-18,10147,2005-12-20,14702,2005-06-30,26710,2005-05-03
88319,2005-03-29,50032,2005-11-30,30382,2005-01-25,23318,2005-03-31,37161,2005-06-02
75577,2005-09-28,24459,2005-06-24,59010,2005-05-13,11674,2005-01-05,12060,2005-03-01
11552,2005-10-12,48725,2005-10-21,29946,2005-10-07,39642,2005-12-07,60506,2005-11-01
76887,2005-03-28,40125,2005-11-23,24985,2005-01-05,85058,2005-05-26,49905,2005-12-19
29102,2005-10-20,13100,2005-01-12,86314,2005-08-05,12052,2005-08-10,47175,2005-07-14
83332,2005-10-27,89195,2005-12-30,23318,2005-04-28,77418,2005-11-01,16678,2005-02-07
79973,2005-04-29,70578,2005-02-22,36397,2005-07-21,76149,2005-04-01,75510,2005-11-08
27043,2005-01-27,16678,2005-01-06,76624,2005-02-23,23931,2005-04-15,37161,2005-04-20
88313,2005-01-27,70500,2005-08-26,86021,2005-09-21,41080,2005-08-24,24563,2005-03-01
84342,2005-01-13,75224,2005-09-21,22947,2005-04-20,18403,2005-02-01,62770,2005-03-22
81138,2005-12-29,58683,2005-08-30,86021,2005-10-27,79057,2005-01-28,36468,2005-02-01
50906,2005-01-14,90162,2005-10-12,64995,2005-02-22,59192,2005-09-08,57904,2005-09-01
58683,2005-01-24,23990,2005-01-05,78916,2005-03-29,48274,2005-09-21,45751,2005-09-08
86158,2005-01-21,64565,2005-05-13,81126,2005-09-29,14008,2005-02-23,23229,2005-12-06
89757,2005-09-21,76565,2005-09-21,17806,2005-08-24,77702,2005-12-30,81540,2005-07-25
34817,2005-04-15,15069,2005-11-10,76619,2005-07-27,77546,2005-07-19,82643,2005-11-01
11607,2005-08-29,64186,2005-03-22,10078,2005-07-07,34032,2005-12-12,52919,2005-07-01
82686,2005-06-09,20415,2005-10-20,85963,2005-08-18,18016,2005-06-24,48506,2005-05-13
40061,2005-03-31,59192,2005-10-20,69796,2005-11-28,23114,2005-07-27,80381,2005-07-01
79108,2005-07-27,89258,2005-10-13,27043,2005-06-03,11970,2005-07-07,53613,2005-11-01
14593,2005-04-15,76226,2005-02-28,19502,2005-12-29,23318,2005-01-31,23660,2005-05-02
84519,2005-10-26,88661,2005-01-24,21792,2005-12-28,69796,2005-12-01,39917,2005-07-07
77659,2005-12-30,86136,2005-05-13,75825,2005-03-01,64653,2005-11-01,52090,2005-02-01
88991,2005-04-15,11552,2005-12-20,89179,2005-01-04,86756,2005-07-06,76656,2005-04-01
46886,2005-04-29,18016,2005-01-24,42083,2005-05-13,25013,2005-04-01,24109,2005-06-16
76624,2005-08-26,82598,2005-04-15,23473,2005-03-22,86158,2005-11-02,76149,2005-09-01
16432,2005-02-22,77768,2005-05-13,19393,2005-03-17,10299,2005-02-03,90319,2005-09-01
12079,2005-12-28,25013,2005-05-31,11404,2005-08-17,49656,2005-08-30,46877,2005-04-01
79718,2005-06-30,85072,2005-09-21,23819,2005-12-29,12431,2005-11-01,25099,2005-07-06
38156,2005-10-13,75646,2005-01-31,86021,2005-03-29,14593,2005-09-02,48506,2005-07-06
77702,2005-01-27,53479,2005-10-12,12062,2005-09-20,87070,2005-12-20,20626,2005-07-07
25778,2005-01-28,80266,2005-06-27,27633,2005-05-13,11404,2005-12-07,26710,2005-07-01
21792,2005-10-21,78916,2005-11-16,22509,2005-03-29,22517,2005-02-22,75100,2005-07-07
82651,2005-10-26,17478,2005-03-29,64311,2005-05-13,85926,2005-05-13,24046,2005-08-01
85753,2005-07-21,17750,2005-04-28,12490,2005-08-26,13856,2005-11-17,87292,2005-07-18
84032,2005-04-29,81285,2005-01-24,67467,2005-10-05,77129,2005-11-01,19561,2005-11-02
10078,2005-04-28,20415,2005-06-08,82598,2005-10-05,52695,2005-03-29,25099,2005-05-03
16678,2005-03-16,11081,2005-09-21,11850,2005-01-05,47896,2005-04-04,44951,2005-11-01
12067,2005-10-19,84788,2005-08-25,23712,2005-11-14,11976,2005-08-02,76644,2005-09-29
75577,2005-10-27,43350,2005-01-20,43772,2005-12-19,90609,2005-12-01,11703,2005-11-01
76624,2005-03-29,39642,2005-08-30,86946,2005-09-22,11674,2005-06-24,39642,2005-11-01
77178,2005-01-27,82775,2005-03-23,22779,2005-08-19,52476,2005-06-10,29102,2005-07-01
16432,2005-04-20,12431,2005-03-29,75034,2005-01-11,18542,2005-08-18,53831,2005-07-01
82618,2005-04-29,80266,2005-09-21,76226,2005-09-27,27887,2005-06-14,21573,2005-07-06
79094,2005-01-25,10137,2005-01-25,25487,2005-09-20,75489,2005-07-01,81655,2005-05-13
76841,2005-06-08,90537,2005-03-29,23077,2005-02-22,76201,2005-02-09,24985,2005-04-01
25582,2005-04-27,41355,2005-04-15,80100,2005-03-28,86580,2005-06-30,20053,2005-07-06
90537,2005-10-18,84372,2005-10-28,81126,2005-07-07,17144,2005-04-20,21207,2005-08-01
76712,2005-05-23,76565,2005-12-30,11308,2005-09-22,86946,2005-01-05,60097,2005-12-09
86979,2005-02-22,24942,2005-01-07,60206,2005-04-15,12060,2005-09-01,59176,2005-09-01
23309,2005-10-18,79057,2005-04-20,52090,2005-06-30,25013,2005-12-01,77462,2005-07-01
45241,2005-03-17,43449,2005-03-29,12650,2005-04-18,77659,2005-05-10,40416,2005-12-07
70092,2005-08-29,77274,2005-02-10,86314,2005-09-21,89070,2005-06-23,80599,2005-12-07
58990,2005-10-26,15069,2005-04-15,34746,2005-06-15,63060,2005-06-07,69550,2005-03-02
76171,2005-07-21,23309,2005-08-31,11703,2005-10-06,75857,2005-12-02,79212,2005-08-18
69796,2005-10-13,56232,2005-10-18,26518,2005-02-22,51377,2005-06-07,28345,2005-07-21
79879,2005-10-12,27887,2005-10-14,28222,2005-01-24,70519,2005-01-14,59010,2005-12-01
88991,2005-10-06,37584,2005-04-20,15069,2005-05-16,83435,2005-10-13,79057,2005-06-03
79212,2005-10-20,86102,2005-01-21,62308,2005-04-20,70033,2005-06-02,17478,2005-11-01
11607,2005-03-30,89525,2005-09-22,70332,2005-08-17,41355,2005-07-06,49015,2005-08-01
23915,2005-01-31,46674,2005-09-28,75175,2005-04-20,77661,2005-05-13,42534,2005-07-01
87292,2005-01-27,15667,2005-11-30,62834,2005-10-27,12060,2005-05-13,23915,2005-09-02
70500,2005-09-21,90038,2005-12-19,75034,2005-05-13,47466,2005-07-07,89757,2005-07-07
88853,2005-03-29,21573,2005-06-30,10890,2005-08-16,46578,2005-02-04,49015,2005-07-26
11607,2005-04-15,22840,2005-03-16,64565,2005-11-01,76565,2005-05-13,59328,2005-05-02
54827,2005-02-22,39490,2005-05-13,10696,2005-02-23,12503,2005-09-01,77281,2005-07-21
76644,2005-06-27,11703,2005-01-24,84788,2005-09-21,82618,2005-03-04,89757,2005-05-02
15202,2005-10-28,42200,2005-08-26,53866,2005-01-04,89258,2005-11-02,75646,2005-08-01
60506,2005-01-24,14656,2005-01-05,64653,2005-12-30,66800,2005-10-05,82651,2005-07-01
77605,2005-09-28,25582,2005-12-19,81593,2005-06-14,11674,2005-02-22,76757,2005-05-02
85631,2005-06-27,88991,2005-11-14,10874,2005-03-29,87842,2005-09-27,85058,2005-06-02
26112,2005-03-28,12062,2005-03-16,10104,2005-10-07,35554,2005-11-01,27991,2005-06-15
24272,2005-09-21,76638,2005-10-20,80266,2005-12-19,14008,2005-08-26,41443,2005-06-01
75034,2005-10-20,89179,2005-10-13,77129,2005-09-28,85926,2005-07-07,30681,2005-07-07
77063,2005-04-26,45751,2005-10-21,76282,2005-01-24,46578,2005-07-06,82775,2005-11-01
