High,High_x,HighMedium,HighMedium_x,Medium,Medium_x,MediumLow,MediumLow_x,Low,Low_x
73139,2004-07-16,86102,2004-04-30,10138,2004-02-05,83332,2004-10-05,23077,2004-02-02
54148,2004-04-20,25953,2004-10-19,60628,2004-02-05,22517,2004-02-20,48274,2004-09-08
75257,2004-03-24,32379,2004-04-14,68591,2004-10-08,50906,2004-06-03,12503,2004-09-27
10078,2004-08-12,44601,2004-07-26,22509,2004-05-10,11703,2004-06-03,88668,2004-10-04
53613,2004-07-26,22840,2004-01-23,10874,2004-12-17,24046,2004-12-03,51706,2004-05-10
45277,2004-04-30,24459,2004-07-26,84381,2004-08-09,64936,2004-12-02,75224,2004-11-01
76201,2004-03-23,23712,2004-05-11,76565,2004-06-15,20482,2004-11-30,23473,2004-02-02
77605,2004-08-09,90352,2004-08-05,24766,2004-12-31,87292,2004-05-19,77702,2004-09-01
84788,2004-02-24,22752,2004-07-19,76619,2004-07-06,23712,2004-12-02,53831,2004-11-29
88319,2004-07-26,14008,2004-08-09,11308,2004-10-25,79323,2004-07-22,41443,2004-11-03
50876,2004-10-25,37161,2004-06-14,13856,2004-09-27,25081,2004-09-23,76605,2004-11-02
50906,2004-03-24,80599,2004-03-24,79718,2004-01-30,75592,2004-06-01,81655,2004-10-25
79973,2004-08-13,76605,2004-08-05,51043,2004-11-24,87432,2004-09-08,18016,2004-01-30
77274,2004-07-26,47896,2004-05-11,76638,2004-01-29,79057,2004-12-08,70500,2004-04-15
16678,2004-03-26,23077,2004-07-29,61743,2004-02-09,22103,2004-06-18,28484,2004-02-05
64186,2004-10-21,16424,2004-09-22,45671,2004-05-10,84372,2004-10-08,11976,2004-01-02
81138,2004-08-13,66157,2004-01-13,24803,2004-11-02,42083,2004-06-04,16432,2004-01-02
45671,2004-07-27,42024,2004-08-13,23309,2004-05-10,60506,2004-04-29,80599,2004-01-02
83981,2004-08-10,51706,2004-03-24,92655,2004-07-06,90110,2004-12-02,86414,2004-01-02
16432,2004-03-24,13901,2004-09-27,11762,2004-10-21,77157,2004-06-01,86591,2004-01-02
83981,2004-09-29,85058,2004-05-13,84020,2004-05-21,86021,2004-03-11,88319,2004-01-02
26112,2004-02-24,67467,2004-11-30,60599,2004-08-06,21776,2004-03-23,77462,2004-02-02
10078,2004-07-28,70519,2004-09-27,10137,2004-05-07,87842,2004-06-21,24942,2004-04-01
76656,2004-01-26,24010,2004-05-17,59408,2004-03-24,19502,2004-07-01,46674,2004-04-01
83862,2004-03-15,68591,2004-05-12,79212,2004-10-15,49656,2004-05-17,53065,2004-04-01
88661,2004-08-09,62308,2004-10-21,80599,2004-06-15,89757,2004-10-14,12052,2004-06-01
43123,2004-04-30,64311,2004-07-08,83693,2004-12-20,25232,2004-01-12,14593,2004-06-01
10104,2004-07-26,15560,2004-08-13,12052,2004-12-31,21979,2004-12-08,75100,2004-06-01
75857,2004-02-23,32379,2004-10-13,49015,2004-03-24,75592,2004-03-11,86756,2004-06-01
87432,2004-03-23,10225,2004-01-12,17830,2004-07-08,69032,2004-01-02,75034,2004-07-01
21207,2004-01-29,59176,2004-07-23,42083,2004-02-02,71175,2004-11-12,90319,2004-08-19
60871,2004-08-13,43449,2004-08-16,88853,2004-05-10,49373,2004-11-26,78975,2004-09-01
86021,2004-07-26,75100,2004-02-24,52038,2004-04-14,22293,2004-01-02,11081,2004-11-01
90352,2004-03-24,24766,2004-10-25,21776,2004-06-09,10138,2004-03-23,12431,2004-11-01
67467,2004-07-30,66093,2004-02-20,69032,2004-02-05,14541,2004-02-05,66181,2004-11-01
75100,2004-03-24,35051,2004-05-13,59248,2004-03-09,47466,2004-05-10,77730,2004-11-01
85753,2004-07-26,75186,2004-09-27,10401,2004-09-27,89525,2004-11-03,84381,2004-11-01
79973,2004-12-20,59184,2004-09-22,55976,2004-11-30,89813,2004-05-21,23931,2004-08-05
75577,2004-07-16,49905,2004-07-27,84129,2004-03-24,61743,2004-05-14,13856,2004-04-02
76887,2004-09-27,23931,2004-05-17,64653,2004-05-13,40272,2004-04-13,23114,2004-03-11
75857,2004-08-12,44644,2004-07-14,75333,2004-11-09,46578,2004-11-02,66157,2004-11-02
84519,2004-06-21,29102,2004-12-07,49429,2004-10-22,11674,2004-08-12,86414,2004-02-03
76090,2004-07-19,35044,2004-04-15,79323,2004-10-20,69032,2004-05-17,12062,2004-01-05
84032,2004-08-17,70519,2004-04-28,14008,2004-06-21,40272,2004-01-02,17144,2004-08-04
86799,2004-08-25,30382,2004-08-05,25320,2004-01-20,76619,2004-11-01,75577,2004-10-14
76076,2004-08-12,24985,2004-04-20,18542,2004-03-11,43449,2004-06-30,10104,2004-11-26
10874,2004-07-27,14323,2004-06-17,34746,2004-04-15,20626,2004-04-29,64653,2004-03-11
83862,2004-04-30,75175,2004-03-22,27991,2004-04-14,87137,2004-11-02,39917,2004-12-07
80055,2004-03-23,77418,2004-08-12,80055,2004-11-10,24360,2004-01-13,85926,2004-06-03
76841,2004-07-26,62092,2004-03-24,21207,2004-10-13,77284,2004-11-01,12062,2004-11-01
61621,2004-02-26,27983,2004-08-12,75607,2004-10-13,24985,2004-06-14,34833,2004-06-04
45277,2004-06-15,15560,2004-05-17,35051,2004-02-04,70536,2004-06-03,82651,2004-09-28
75257,2004-07-16,18092,2004-10-15,24766,2004-08-12,87432,2004-01-02,46674,2004-11-01
15579,2004-07-27,59379,2004-03-26,24459,2004-01-23,75573,2004-02-04,81055,2004-12-08
51043,2004-09-30,24643,2004-09-16,28222,2004-10-20,82642,2004-03-24,88853,2004-02-02
51369,2004-03-23,85753,2004-04-20,75912,2004-12-17,70033,2004-04-01,47896,2004-06-01
45241,2004-07-26,76605,2004-07-19,22779,2004-11-09,35554,2004-12-10,24942,2004-06-01
81126,2004-05-26,88319,2004-12-06,63060,2004-01-13,20220,2004-10-11,11754,2004-11-01
11308,2004-07-29,86868,2004-03-24,14593,2004-02-04,27713,2004-06-03,61621,2004-09-28
70092,2004-04-30,59459,2004-10-19,61743,2004-01-29,27043,2004-02-10,11955,2004-11-01
89813,2004-02-20,65883,2004-02-19,77730,2004-06-18,75100,2004-04-13,21979,2004-09-01
75510,2004-07-26,12067,2004-02-23,65883,2004-05-26,14656,2004-11-02,65883,2004-09-01
77606,2004-04-21,78877,2004-05-10,86946,2004-04-23,51369,2004-10-14,17478,2004-04-13
87432,2004-04-30,25785,2004-03-23,92655,2004-01-05,76624,2004-01-02,26403,2004-11-01
27713,2004-03-23,25953,2004-03-23,20204,2004-03-11,21186,2004-09-15,89626,2004-11-01
10147,2004-08-13,10104,2004-04-30,57904,2004-01-05,20415,2004-06-03,40539,2004-04-30
77730,2004-08-30,25785,2004-08-13,77668,2004-02-24,26710,2004-12-20,40125,2004-09-01
51369,2004-04-30,60943,2004-06-14,27633,2004-02-05,27991,2004-07-27,24985,2004-10-21
64186,2004-02-13,32707,2004-04-29,81774,2004-11-02,35554,2004-09-23,18163,2004-06-04
81774,2004-01-15,66800,2004-03-24,23990,2004-08-06,86946,2004-10-25,88661,2004-09-01
48267,2004-03-22,62770,2004-07-23,75257,2004-12-07,18411,2004-03-22,16424,2004-11-01
10942,2004-03-23,48485,2004-10-19,58990,2004-11-30,10145,2004-06-01,22103,2004-04-01
77284,2004-07-30,23819,2004-05-10,77418,2004-05-17,77284,2004-02-04,84372,2004-01-02
53866,2004-05-12,21207,2004-09-17,53613,2004-09-07,17830,2004-04-21,15077,2004-07-02
27887,2004-07-26,47941,2004-07-16,52978,2004-03-24,86580,2004-02-04,24328,2004-09-01
66114,2004-10-28,16678,2004-09-27,34817,2004-04-30,82643,2004-03-09,80711,2004-10-11
76201,2004-07-26,79718,2004-09-28,50032,2004-05-19,71686,2004-06-14,10145,2004-04-01
82686,2004-08-06,87055,2004-03-24,27713,2004-01-13,56274,2004-01-02,17830,2004-06-01
77281,2004-07-29,15202,2004-07-26,80913,2004-12-17,66325,2004-08-05,12431,2004-06-01
48653,2004-04-30,66181,2004-05-07,43123,2004-07-12,61241,2004-01-29,75224,2004-09-01
51369,2004-02-24,20220,2004-08-06,44951,2004-05-10,90609,2004-12-09,48485,2004-09-01
85914,2004-03-23,83693,2004-05-17,22779,2004-02-04,79323,2004-02-04,85913,2004-09-01
14702,2004-04-30,77281,2004-10-26,47896,2004-08-09,17005,2004-04-02,29946,2004-02-04
42024,2004-07-30,84373,2004-02-19,26403,2004-02-04,66157,2004-06-29,12060,2004-05-17
